334 : 3.1986842105263156
1260 : 0.45723684210526316
46 : 0.5173026315789474
18 : 0.19717105263157894
23 : 0.2588815789473684
13 : 1.0514473684210526
50 : 0.007565789473684211
5 : 10.115197368421052
38 : 0.37776315789473686
36 : 0.5390131578947368
6 : 0.10881578947368421
8 : 6.54
55 : 0.2344078947368421
24 : 0.2638157894736842
37 : 0.045789473684210526
61 : 0.6110526315789474
68 : 0.38092105263157894
69 : 1.8804605263157894
54 : 0.24921052631578947
75 : 0.6230263157894737
83 : 0.17888157894736842
80 : 0.04368421052631579
74 : 2.074671052631579
62 : 0.30328947368421055
56 : 0.4569736842105263
39 : 0.5260526315789473
22 : 2.391776315789474
41 : 0.07269736842105264
87 : 0.48894736842105263
96 : 0.46019736842105263
17 : 0.14223684210526316
25 : 0.8223026315789473
58 : 0.00039473684210526315
93 : 0.00019736842105263157
107 : 0.33125
114 : 1.4444078947368422
122 : 0.05256578947368421
117 : 0.001973684210526316
12 : 0.05256578947368421
127 : 0.6051315789473685
72 : 0.03736842105263158
130 : 0.018026315789473685
90 : 1.023157894736842
139 : 0.05875
131 : 0.03914473684210526
142 : 1.8970394736842104
138 : 0.4156578947368421
144 : 1.9161184210526316
81 : 0.2324342105263158
145 : 0.06328947368421052
108 : 0.23190789473684212
154 : 0.1680921052631579
158 : 0.09322368421052632
159 : 5.063815789473685
66 : 0.10855263157894737
71 : 1.334407894736842
119 : 0.008092105263157895
173 : 0.2717763157894737
132 : 0.045
174 : 0.8792763157894737
148 : 0.16921052631578948
175 : 0.0731578947368421
183 : 9.896381578947368
188 : 0.08197368421052631
187 : 0.43703947368421053
40 : 0.03921052631578947
191 : 0.17723684210526316
85 : 0.07460526315789473
128 : 0.4674342105263158
79 : 0.2394736842105263
10 : 0.023223684210526317
196 : 8.596578947368421
199 : 1.6698684210526316
103 : 0.024539473684210528
198 : 0.5280263157894737
171 : 0.1013157894736842
211 : 0.11598684210526315
215 : 1.5264473684210527
213 : 0.2313157894736842
217 : 0.4884210526315789
190 : 0.7566447368421053
194 : 0.008289473684210527
216 : 0.07552631578947368
221 : 0.4224342105263158
1356 : 1.2701973684210526
125 : 0.6194078947368421
229 : 1.0450657894736841
189 : 0.22789473684210526
89 : 1.9023684210526315
226 : 0.7921710526315789
220 : 0.08368421052631579
3807 : 0.5854605263157895
218 : 0.008157894736842105
247 : 0.7104605263157895
15 : 0.10296052631578947
178 : 0.016973684210526314
16 : 0.020986842105263158
170 : 0.5659868421052632
34 : 0.10552631578947369
252 : 0.4324342105263158
223 : 7.511973684210527
251 : 3.9221052631578948
210 : 0.23296052631578948
256 : 0.04125
