334 : 1.1683784174743237
1260 : 0.39201504411977434
46 : 0.37234196441487055
18 : 0.2103283668450745
23 : 0.23549833646752497
13 : 1.062056994069145
50 : 0.011861709822074353
5 : 9.045855634312165
38 : 0.49529871257051933
36 : 0.6939100245913497
6 : 0.028930999566035006
8 : 5.105453493418198
55 : 0.28959930565601044
24 : 0.27180674092289886
37 : 0.052220454216693184
61 : 0.6804571097931433
68 : 0.5064371474034428
69 : 1.7658035585129466
54 : 0.2705048459424273
75 : 0.9308549110371763
83 : 0.18964270215535947
80 : 0.05829596412556054
74 : 2.3146246202806307
62 : 0.39129176913062347
56 : 0.4286127585708086
39 : 0.6257775206133372
22 : 1.6293938955590916
41 : 0.09894401851583973
87 : 0.5384059019239115
96 : 0.04585563431216549
17 : 0.1871835671922465
25 : 0.861131202083032
58 : 0.0005786199913207002
93 : 0.0002893099956603501
107 : 0.48416027773759585
114 : 1.1502965427455518
122 : 0.08042817879357732
117 : 0.0020251699696224503
12 : 0.08042817879357732
127 : 0.7519166787212498
72 : 0.057572689136409665
130 : 0.022566179661507306
90 : 0.8822508317662375
139 : 0.06003182409952264
131 : 0.04556632431650513
142 : 1.6286706205699406
138 : 0.5742803413857949
144 : 1.3020396354694055
81 : 0.21466801677997974
145 : 0.09243454361348184
108 : 0.17590047736149284
154 : 0.21177491682337624
158 : 0.14523361782149574
159 : 3.2424417763633735
66 : 0.06306957905395631
71 : 0.9231881961521771
119 : 0.010125849848112252
173 : 0.33502097497468536
132 : 0.05337769419933459
174 : 1.18183133227253
148 : 0.19022132214668017
175 : 0.04137132937943006
183 : 7.510921452336178
188 : 0.1262838131057428
187 : 0.3885433241718501
40 : 0.06495009402574858
191 : 0.23564299146535514
85 : 0.06278026905829596
128 : 0.6189787357153189
79 : 0.40619123390713147
10 : 0.030088239548676406
196 : 4.089541443656878
199 : 1.0190944597135831
103 : 0.033849269492260955
198 : 0.5512801967307971
171 : 0.089252133661218
211 : 0.17011427744828583
215 : 1.6001735859973962
213 : 0.27860552582091713
217 : 0.46101547808476784
190 : 0.7746275133805873
194 : 0.006943439895848402
216 : 0.07652249385216259
221 : 0.1397367279039491
1356 : 1.5553305366700418
125 : 0.4370027484449588
229 : 0.6424128453638073
189 : 0.35353681469694775
89 : 1.9545783306813251
226 : 0.4474179082887314
220 : 0.09662953855055692
3807 : 0.8311876175321857
218 : 0.010849124837263127
247 : 0.6321423405178649
15 : 0.10270504845942427
178 : 0.025459279618110807
16 : 0.030956169535657458
170 : 0.6254882106176768
34 : 0.11717054824244177
252 : 0.4420656733690149
223 : 7.6549978301750325
251 : 3.0086792998698106
210 : 0.23954867640676986
256 : 0.05771734413423984
219 : 0.7219730941704036
30 : 0.748010993779835
259 : 0.10617676840734848
115 : 0.09590626356140605
168 : 0.3748010993779835
260 : 0.12151019817734703
253 : 6.036887024446695
266 : 0.5489657167655142
268 : 0.11572399826414002
214 : 0.12599450311008245
267 : 0.10067987848980182
33 : 0.07608852885867207
270 : 0.10096918848546217
166 : 0.009257919861131203
35 : 0.021698249674526254
273 : 0.36887024446694633
92 : 0.11167365832489512
99 : 0.1420512078692319
240 : 0.2974106755388399
200 : 0.05120786923188196
57 : 0.08086214378706784
165 : 0.10357297844640533
59 : 0.7835961232460581
236 : 0.13366121799508174
288 : 0.13178070302328945
302 : 0.23014610154780848
7 : 0.02936496455952553
9426 : 2.085925068711124
315 : 0.18674960219875597
317 : 0.015478084767828729
319 : 1.551280196730797
292 : 0.19340373209894401
333 : 0.2161145667582815
327 : 0.4095182988572255
279 : 0.7119918993201215
339 : 1.2135107767973383
352 : 0.5602488065962679
367 : 0.024012729639809056
368 : 0.10444090843338637
369 : 0.01489946477650803
378 : 0.13481845797772313
25692 : 0.19846665702300015
401 : 0.4183422537248662
402 : 0.02300014465499783
300 : 0.051931144221032836
434 : 0.0637928540431072
439 : 0.07941559380876609
442 : 1.8314769275278462
438 : 0.6359033704614494
449 : 0.45841168812382466
447 : 0.4210906986836395
445 : 0.12469260812961087
453 : 0.10111384348329235
460 : 0.19268045710979315
172 : 0.4634746130478808
463 : 0.15087516273687257
228 : 0.17358599739621003
7620 : 0.0637928540431072
476 : 0.02676117459858238
257 : 0.005207579921886301
474 : 0.0863590337046145
482 : 0.06422681903659772
480 : 0.5453493418197599
488 : 0.012584984811225228
491 : 0.010125849848112252
494 : 0.034717199479242004
495 : 0.2773036308404455
498 : 0.030088239548676406
485 : 0.9350499059742514
503 : 0.02531462462028063
500 : 0.015622739765658903
506 : 0.09706350354404744
501 : 0.05829596412556054
511 : 1.6733690148994649
481 : 0.014031534789526979
364 : 0.7744828583827571
520 : 0.2936496455952553
455 : 0.11167365832489512
163 : 0.03327064950094026
530 : 0.1164472732532909
1005 : 0.565311731520324
11 : 0.2475047012874295
549 : 0.095038333574425
284 : 0.09315781860263272
557 : 0.07840300882395487
287 : 0.47360046289599306
559 : 0.6633878200491827
561 : 0.4882106176768407
560 : 0.05728337914074931
569 : 0.23911471141327933
513 : 0.012440329813395053
582 : 0.6921741646173876
419 : 0.20584406191233906
603 : 2.53710400694344
609 : 0.07059163894112541
608 : 0.5603934615940981
614 : 0.19673079704903804
531 : 0.05077390423839143
601 : 1.3364675249529872
353 : 0.03818891942716621
634 : 2.2566179661507304
493 : 0.03703167944452481
638 : 0.058440619123390714
572 : 0.07652249385216259
642 : 0.030956169535657458
643 : 0.24764935628525966
647 : 0.10762331838565023
588 : 0.18863011717054826
652 : 0.006075509908867351
162 : 0.0020251699696224503
660 : 0.21871835671922465
665 : 0.3989584840156227
666 : 1.3804426442933604
667 : 0.6172428757413568
668 : 0.015622739765658903
632 : 0.05974251410386229
573 : 0.1576739476348908
686 : 0.2637060610444091
303 : 0.037176334442354984
29 : 0.08418920873716187
521 : 2.2755677708664837
698 : 0.05930854911037176
702 : 0.12946622305800665
366 : 0.014465499783017503
358 : 0.08404455373933169
124 : 0.08404455373933169
729 : 0.1071893533921597
732 : 0.05974251410386229
684 : 0.10357297844640533
738 : 0.033415304498770435
749 : 0.19166787212498193
553 : 0.0637928540431072
10229 : 0.09460436858093448
760 : 0.3564299146535513
762 : 0.08505713872414292
765 : 0.17705771734413425
775 : 0.6144944307825836
776 : 1.1109503833357441
778 : 0.19137856212932156
781 : 0.21582525676262115
782 : 0.05120786923188196
789 : 0.028352379574714308
650 : 0.1507305077390424
791 : 0.005496889917546651
