334 : 2.44537432911853
1260 : 0.4209042117711271
46 : 0.4330028199763486
18 : 0.22905485308832893
23 : 0.24397343764213592
13 : 1.0382061311743838
50 : 0.010370235604475576
5 : 9.744109888110616
38 : 0.42900027290093695
36 : 0.5842809060311107
6 : 0.08878377149094878
8 : 6.061038842900027
55 : 0.23842445192395162
24 : 0.24997725825525335
37 : 0.04630219230419358
61 : 0.6364959519694351
68 : 0.4126262166833439
69 : 1.9236787046302193
54 : 0.2518875648139725
75 : 0.7556626944419176
83 : 0.2275993814245429
80 : 0.05103247521149823
74 : 2.1721095242426998
62 : 0.32911852997361957
56 : 0.4700263804239061
39 : 0.5475302465205131
22 : 2.0542163194760303
41 : 0.08350768670972437
87 : 0.49422359683434913
96 : 0.09651596470481215
17 : 0.15409806240334759
25 : 0.8590011825707268
58 : 0.0005458018739197671
93 : 0.00027290093695988356
107 : 0.3821522787228236
114 : 1.2597107250068225
122 : 0.06103884290002729
117 : 0.0016374056217593014
12 : 0.06103884290002729
127 : 0.665605385245156
72 : 0.0453925225143273
130 : 0.021377240061857546
90 : 0.9516055671791139
139 : 0.05949240425725462
131 : 0.04502865459838079
142 : 1.6864368234330938
138 : 0.49067588465387063
144 : 1.5335213317565723
81 : 0.2175020467570272
145 : 0.07113617756754298
108 : 0.21704721186209405
154 : 0.1809333212044028
158 : 0.1107068134267261
159 : 4.214318202492495
66 : 0.09060311107068134
71 : 1.1719275902847266
119 : 0.00800509415082325
173 : 0.2930046393159283
132 : 0.04730282907304648
174 : 1.0010006367688529
148 : 0.1782952788137906
175 : 0.035840989720731374
183 : 8.658873828800145
188 : 0.0986082052215046
187 : 0.40489402346948056
40 : 0.0470299281360866
191 : 0.19603383971618302
85 : 0.0669516965341581
128 : 0.5234239970890566
79 : 0.2969162194123533
10 : 0.024743018284362775
196 : 6.080232875466206
199 : 1.3066496861639225
103 : 0.02656235786409533
198 : 0.516965341581006
171 : 0.0956972618939325
211 : 0.131993086509597
215 : 1.4831256253979805
213 : 0.2537069043937051
217 : 0.3783316656053852
190 : 0.7885927408350769
194 : 0.007732193213863367
216 : 0.08114254525607205
221 : 0.2965523514964068
1356 : 1.379605203311198
125 : 0.5878286182115892
229 : 0.8587282816337669
189 : 0.2668971163467661
89 : 1.8351678340762303
226 : 0.6617847721277177
220 : 0.07786773401255344
3807 : 0.6717911398162467
218 : 0.010643136541435458
247 : 0.7736741562812699
15 : 0.10115528063313017
178 : 0.021741107977804056
16 : 0.023833348494496497
170 : 0.5517147275538979
34 : 0.10825070499408715
252 : 0.422632584371873
223 : 7.314290912398799
251 : 3.8586373146547803
210 : 0.23469480578549987
256 : 0.04739379605203311
219 : 0.7370144637496588
30 : 0.8888383516783408
259 : 0.10042754480123715
115 : 0.0708632766305831
168 : 0.4699354134449195
260 : 0.11589193122896388
253 : 10.631037933230237
266 : 0.4836714272719003
268 : 0.08414445556263077
214 : 0.11998544528336214
267 : 0.17965978349859002
33 : 0.07613936141180751
270 : 0.08041480942417903
166 : 0.008641863003729646
35 : 0.021286273082870916
273 : 0.30319294096243066
92 : 0.08705539889020286
99 : 0.11243518602747203
240 : 0.222687164559265
200 : 0.03784226325843719
57 : 0.0692258710088238
165 : 0.11643773310288365
59 : 1.467388338033294
236 : 0.09769853543163831
288 : 0.12917311016101155
302 : 0.22841808423542254
7 : 0.024833985263349404
9426 : 1.6463203856999908
315 : 0.8851996725188757
317 : 0.012462476121168017
319 : 1.3804239061220778
292 : 0.19403256617847722
333 : 0.22423360320203767
327 : 0.36341308105157827
279 : 1.0677703993450378
339 : 1.9390521240789593
352 : 0.5467115437096334
367 : 0.0215591740198308
368 : 0.08114254525607205
369 : 0.014463749658873828
378 : 0.13663240243791502
25692 : 0.1959428727371964
401 : 0.568088783771491
402 : 0.023196579641590102
300 : 0.24288183389429638
434 : 0.04721186209405986
439 : 2.025197853179296
442 : 1.8645501682889112
438 : 0.7763121986718821
449 : 3.407986900755026
447 : 0.3818793777858637
445 : 0.10543072864550168
453 : 0.07341035204220868
460 : 0.1424542890930592
172 : 0.8089693441280815
463 : 0.11207131811152551
228 : 0.1723824251796598
7620 : 0.04721186209405986
476 : 0.01864823069225871
257 : 0.004002547075411625
474 : 0.09396888929318657
482 : 0.04748476303101974
480 : 0.8015100518511781
488 : 0.010461202583462203
491 : 0.007277358318930228
494 : 0.03447648503593196
495 : 0.39843536796143
498 : 0.024379150368416265
485 : 1.555626307650323
503 : 0.028654598380787773
500 : 0.01055216956244883
506 : 0.08760120076412263
501 : 0.07331938506322205
511 : 1.4366414991358136
481 : 0.013645046847994178
364 : 1.202401528245247
520 : 0.2694441917583917
455 : 0.12617119985445283
163 : 0.03092877285545347
530 : 0.14481943054671154
1005 : 1.0598562721732012
11 : 0.2129536978076958
549 : 0.08932957336486855
284 : 0.12844537432911854
557 : 0.31929409624306376
287 : 0.4791230783225689
559 : 0.6386791594651141
561 : 0.42345128718275266
560 : 0.06085690894205403
569 : 0.7459292276903484
513 : 0.0160101883016465
582 : 1.5703629582461567
419 : 0.19321386336759755
603 : 4.6791594651141635
609 : 0.06422268716455927
608 : 0.5802783589556991
614 : 0.21531883926134812
531 : 0.03711452742654416
601 : 2.105794596561448
353 : 0.040571272628036024
634 : 2.786045665423451
493 : 0.11152551623760575
638 : 0.05385245156008369
572 : 0.07222778131538252
642 : 0.026107522969162193
643 : 0.21058855635404347
647 : 0.11461839352315109
588 : 0.6857090876012008
652 : 0.00382061311743837
162 : 0.026016555990175567
660 : 0.21268079687073593
665 : 0.31501864823069226
666 : 1.2773583189302282
667 : 0.6382243245701811
668 : 0.015191485490766852
632 : 0.05849176748840171
573 : 0.29518784681160737
686 : 0.22286909851723824
303 : 0.0453925225143273
29 : 0.17456563267533884
521 : 1.9299554261802965
698 : 0.04784863094696625
702 : 0.12380605840080051
366 : 0.012007641226234878
358 : 0.09560629491494588
124 : 0.06513235695442554
729 : 0.11407259164923132
732 : 0.05849176748840171
684 : 0.11898480851450924
738 : 0.034203584098972076
749 : 0.20631310834167196
553 : 0.04721186209405986
10229 : 0.3445829164013463
760 : 0.2845447102701719
762 : 0.08760120076412263
765 : 0.17902301464568363
775 : 0.5567179113981625
776 : 4.113799690712272
778 : 0.6344946784317292
781 : 0.17565723642317838
782 : 0.046393159283180205
789 : 0.02920040025470754
650 : 0.14072591649231328
791 : 0.018284362776312197
795 : 5.612935504411898
799 : 0.09387792231419995
812 : 0.005003183844264532
807 : 0.07832256890748658
687 : 0.0013645046847994178
805 : 0.44692076776130263
394 : 0.06949877194578367
830 : 0.3965250614027108
6967 : 0.25843718730100973
834 : 0.37269171290821435
291 : 0.2877285545347039
833 : 0.06349495133266624
840 : 1.2331483671427272
852 : 0.3061948512689894
94 : 0.04239061220776858
856 : 0.0160101883016465
858 : 0.014463749658873828
857 : 0.0021832074956790685
734 : 0.00036386791594651143
862 : 0.7147275538979351
869 : 0.01228054216319476
867 : 0.006640589466023833
873 : 0.10752296916219413
870 : 0.008550896024743019
880 : 0.035113253888838354
851 : 0.21340853270262894
881 : 0.47775857363776947
876 : 0.0008187028108796507
887 : 0.8537250977895025
888 : 0.028199763485854634
890 : 0.45901937596652415
847 : 0.1854816701537342
110 : 2.0443009187664876
900 : 0.09733466751569181
850 : 0.15491676521422723
919 : 8.43973437642136
927 : 0.029928136086600565
939 : 0.064040753206586
942 : 0.07159101246247612
389 : 0.064040753206586
957 : 0.28072409715273355
952 : 0.039297734922223236
