334 : 3.7383374394023683
1260 : 0.4678931892235556
46 : 0.5729158388301677
18 : 0.22172772788683143
23 : 0.27632520066756733
13 : 1.03004053087499
50 : 0.00651672891997139
5 : 9.84145275371533
38 : 0.35047286020821744
36 : 1.7430263053325916
6 : 0.21048239688468567
8 : 6.512516887864579
55 : 0.18004450449018516
24 : 0.2613049352300723
37 : 0.07692919017722324
61 : 0.5618294524358262
68 : 0.41027576889454026
69 : 1.7683779702773583
54 : 0.23337042040848766
75 : 0.49543034252562984
83 : 0.1323611221489311
80 : 0.0442660732734642
74 : 2.1973297305888897
62 : 0.2972661527457681
56 : 0.7121910514185806
39 : 0.4844631645871414
22 : 2.588253993483271
41 : 0.06385599618532942
87 : 0.4722244297862195
96 : 0.45172057537948024
17 : 0.1372089326869586
25 : 0.7755304776285464
58 : 0.000715250735118811
93 : 0.0003576253675594055
107 : 0.2781927998092665
114 : 1.5649288722880077
122 : 0.044703170944925694
117 : 0.002026543749503298
12 : 0.044703170944925694
127 : 0.5571803226575538
72 : 0.11257251847731066
130 : 0.015973933084320116
90 : 1.0040530874990066
139 : 0.48116506397520464
131 : 0.05324644361440038
142 : 1.771636334737344
138 : 0.40332194230310736
144 : 2.6554875625844394
81 : 0.20960820154176268
145 : 0.05392195819756815
108 : 0.22117142175951682
154 : 0.13991099101962967
158 : 0.07752523245648892
159 : 5.737344035603592
66 : 0.09441309703568307
71 : 1.8673209886354605
119 : 0.008543272669474689
173 : 0.2537153302074227
132 : 0.042676627195422395
174 : 0.7686163871890647
148 : 0.16935547961535405
175 : 0.06635937375824526
183 : 11.749701978860367
188 : 0.06941905745847572
187 : 0.4680123976794087
40 : 0.029086863228164984
191 : 0.18886593022331719
85 : 0.09846618453468967
128 : 0.4405547166812366
79 : 0.18246840975919892
10 : 0.022252245092585235
196 : 9.17106413414925
199 : 2.025550345704522
103 : 0.023205912739410316
198 : 0.6339505682269729
171 : 0.09945958833346578
211 : 0.10375109274417865
215 : 1.4580783596916476
213 : 0.21095923070809822
217 : 0.5858698243662084
190 : 0.7605896844949535
194 : 0.007907494238257966
216 : 0.0731145195899229
221 : 0.4745291265993801
1356 : 2.4918143526980847
125 : 0.6126519907812128
229 : 1.0312326154335214
189 : 0.24008583008821427
89 : 1.7060319478661687
226 : 1.0621076054994834
220 : 0.10236032742589207
3807 : 0.4857744576015259
218 : 0.0060001589446078045
247 : 0.6559643964078519
15 : 0.09516808392275292
178 : 0.014583167766033538
16 : 0.017523643010410872
170 : 0.6253675594055471
34 : 0.09147262179130573
252 : 0.37773186044663437
223 : 8.41214336803624
251 : 3.7946833028689504
210 : 0.28717317015020266
256 : 0.04943177302710006
219 : 0.6177779543828975
30 : 1.7684574425812605
259 : 0.0980688230151792
115 : 0.046610506238575856
168 : 0.5497893983946595
260 : 0.12405626639116268
253 : 17.649288722880076
266 : 0.5638559961853294
268 : 0.05189541444806485
214 : 0.1889851386791703
267 : 0.2157673050941747
33 : 0.07375029802113964
270 : 0.06588253993483272
166 : 0.011126122546292617
35 : 0.012000317889215609
273 : 0.2276086783755861
92 : 0.06254470317094493
99 : 0.1118970038941429
240 : 0.20507828021934355
200 : 0.02324564889136136
57 : 0.05269013748708575
165 : 0.18616387189064612
59 : 1.4449654295478025
236 : 0.05956449177461655
288 : 0.12822856234602242
302 : 0.3171739648732417
7 : 0.022093300484781055
9426 : 1.4255741873956926
315 : 0.8674401970913137
317 : 0.13399030437892395
319 : 1.7405229277596757
292 : 0.19264086465866645
333 : 0.6056186918858778
327 : 0.35575776841770645
279 : 3.209846618453469
339 : 4.1600572200588095
352 : 0.5411269172693316
367 : 0.02002702058332671
368 : 0.06349837081777
369 : 0.008424064213621553
378 : 0.13418898513867916
25692 : 0.18604466343479298
401 : 1.1645076690773266
402 : 0.01561630771676071
300 : 0.7318604466343479
434 : 0.15965985853929907
439 : 2.4775888102996104
442 : 2.142652785504252
438 : 0.7385361201621236
449 : 9.23535722800604
447 : 0.3687514901056982
445 : 0.09922117142175951
453 : 0.08710164507669077
460 : 0.08618771358181673
172 : 0.761066518318366
463 : 0.07677024556941905
228 : 0.17146149566875943
7620 : 0.028610029404752445
476 : 0.03337836763887785
257 : 0.005006755145831677
474 : 0.11932766430898832
482 : 0.028729237860605578
480 : 0.886235396964158
488 : 0.007192243503139156
491 : 0.004688865930223317
494 : 0.03429229913375189
495 : 1.0280537232774378
498 : 0.01891440832869745
485 : 1.9900659620122387
503 : 0.036438051339108324
500 : 0.007311451958992291
506 : 0.09401573551617261
501 : 0.39767940872605895
511 : 1.432090916315664
481 : 0.014583167766033538
364 : 3.7471191289835493
520 : 0.23937057935309544
455 : 0.23273464197727092
163 : 0.028013987125486767
530 : 0.18310418819041563
1005 : 1.2164428196773425
11 : 0.21310498291345467
549 : 0.0920686640705714
284 : 0.13375188746721767
557 : 0.5347691329571644
287 : 0.6669315743463403
559 : 1.2180322657553841
561 : 0.3159421441627593
560 : 0.05733926726535802
569 : 1.7269331637924183
513 : 0.019987284431375665
582 : 3.8929905427958356
419 : 0.18524994039577208
603 : 5.496423746324406
609 : 0.33584995629023284
608 : 0.5662799014543431
614 : 0.2536358579035206
531 : 0.022808551219899866
601 : 3.3459032027338473
353 : 0.03822617817690535
634 : 4.3042994516411035
493 : 0.15218946197250258
638 : 0.04577604704760391
572 : 0.07009457204164349
642 : 0.023682746562822855
643 : 0.24513232138599697
647 : 0.1134864499721847
588 : 2.028053723277438
652 : 0.027894778669633632
162 : 0.01947071445601208
660 : 1.2594373360883733
665 : 0.2489469919732973
666 : 1.1442819677342446
667 : 0.5605976317253437
668 : 0.011165858698243662
632 : 0.9927282841929588
573 : 0.4099578796789319
686 : 1.2674243026305332
303 : 0.04374950329810061
29 : 0.35921481363744734
521 : 1.5013112930143846
698 : 0.043789239450051656
702 : 0.13271874751649052
366 : 0.009218787252642455
358 : 0.09127394103155051
124 : 0.31689581180958437
729 : 0.114638798378765
732 : 0.0559087657951204
684 : 0.14829531908130017
738 : 0.03373599300643726
749 : 0.6266391162679806
553 : 0.028610029404752445
10229 : 0.31840578558372407
760 : 0.2841929587538743
762 : 0.08726058968449496
765 : 0.1618056107446555
775 : 0.48923150282126676
776 : 5.038822220456171
778 : 1.241754748470158
781 : 0.3523007231979655
782 : 0.04076929190177223
789 : 0.029086863228164984
650 : 0.12552650401335136
791 : 0.022808551219899866
795 : 8.892632917428276
799 : 0.06985615512993722
812 : 0.5098943018358102
807 : 0.07224032424699992
687 : 0.0012318207104823969
805 : 0.47309862512914247
394 : 0.0679885559882381
830 : 0.5177620599221171
6967 : 0.2778749105936581
834 : 0.5627433839307001
291 : 0.30366367320988635
833 : 0.09941985218151474
840 : 1.2385758563140745
852 : 0.29635222125089405
94 : 0.03854406739251371
