334 : 1.8058295467139531
1260 : 0.3932173334811038
46 : 0.34799955668846283
18 : 0.21689016956666296
23 : 0.24559459159924638
13 : 1.0283719383796963
50 : 0.01097196054527319
5 : 9.44320070929846
38 : 0.4484096198603569
36 : 0.6106616424692453
6 : 0.08910561897373379
8 : 5.793749307325723
55 : 0.26576526654106175
24 : 0.2551257896486756
37 : 0.04765599024714618
61 : 0.6576526654106173
68 : 0.4488529313975396
69 : 1.914884184860911
54 : 0.25678820791311097
75 : 0.8392995677712513
83 : 0.186966640806827
80 : 0.05364069599911338
74 : 2.075473789205364
62 : 0.35088108168015075
56 : 0.4204809930178433
39 : 0.565887177213787
22 : 1.7434334478554805
41 : 0.0920979718497174
87 : 0.5083675052643245
96 : 0.08123683918873989
17 : 0.16646348221212456
25 : 0.8138091543832429
58 : 0.0006649673057741328
93 : 0.0003324836528870664
107 : 0.41172559015848387
114 : 1.1569322841626952
122 : 0.06738335365177879
117 : 0.0017732461487310208
12 : 0.06738335365177879
127 : 0.7223761498392995
72 : 0.05009420370165134
130 : 0.021611437437659316
90 : 0.8848498282167794
139 : 0.06084450847833315
131 : 0.04433115371827552
142 : 1.6259558905020504
138 : 0.514241383131996
144 : 1.3780339133325945
81 : 0.21012966862462595
145 : 0.0781336584284606
108 : 0.19749528981491743
154 : 0.19649783885625624
158 : 0.1225756400310318
159 : 3.7331264546159812
66 : 0.06162030366840297
71 : 0.9985592375041561
119 : 0.008866230743655104
173 : 0.31175883852377256
132 : 0.0494292363958772
174 : 1.0782444863127563
148 : 0.19250803502161143
175 : 0.041671284495178984
183 : 7.718386346004655
188 : 0.10739221988252244
187 : 0.38823007868779785
40 : 0.05319738446193062
191 : 0.20846725036019062
85 : 0.06250692674276848
128 : 0.5597916435775241
79 : 0.33071040673833535
10 : 0.027042003768148064
196 : 4.442203258339799
199 : 1.1278953784772248
103 : 0.029258561454061843
198 : 0.5272082455945916
171 : 0.08943810262662086
211 : 0.14695777457608333
215 : 1.495068159148842
213 : 0.27230411171450736
217 : 0.41006317189404856
190 : 0.8305441649118919
194 : 0.008866230743655104
216 : 0.085115815139089
221 : 0.20990801285603458
1356 : 1.456943366951125
125 : 0.5756400310318076
229 : 0.8418486091100521
189 : 0.2967970741438546
89 : 1.8599135542502494
226 : 0.6191953895600133
220 : 0.08245594591599247
3807 : 0.7207137315748642
218 : 0.011415272082455945
247 : 0.8009531198049429
15 : 0.0969743987587277
178 : 0.0237171672392774
16 : 0.026377036462373934
170 : 0.602238723262773
34 : 0.10994126122132329
252 : 0.42602238723262775
223 : 7.036905685470464
251 : 3.7779009198714397
210 : 0.2564557242602239
256 : 0.052864900809043554
219 : 0.7868779784993905
30 : 0.872880416712845
259 : 0.10772470353540951
115 : 0.07957442092430456
168 : 0.34146071151501717
260 : 0.11891831984927408
253 : 7.84883076582068
266 : 0.506040119694115
268 : 0.09453618530422254
214 : 0.11803169677490857
267 : 0.17399977834423141
33 : 0.08134766707303558
270 : 0.09220879973401308
166 : 0.009531198049429236
35 : 0.02283054416491189
273 : 0.3167460933170786
92 : 0.09775019394879751
99 : 0.12146736118807493
240 : 0.24980605120248253
200 : 0.041671284495178984
57 : 0.07624958439543389
165 : 0.10728139199822675
59 : 1.5029369389338358
236 : 0.10938712179984485
288 : 0.1276737227086335
302 : 0.21733348110384573
7 : 0.02759614318962651
9426 : 1.7989582178876204
315 : 0.7841072813919983
317 : 0.012745206694004212
319 : 1.4128338690014408
292 : 0.2008201263437881
333 : 0.22010417821123796
327 : 0.37415493738224537
279 : 0.7170564113931065
339 : 1.5992463703867894
352 : 0.5651113820237171
367 : 0.0247146181979386
368 : 0.08988141416380362
369 : 0.014629280727030921
378 : 0.13786988806383685
25692 : 0.19195389560013298
401 : 0.5421700099745096
402 : 0.023273855702094646
300 : 0.13620746979940154
434 : 0.0514241383131996
439 : 0.5692120137426576
442 : 1.903468912778455
438 : 0.7659315083675052
449 : 2.0026598692230966
447 : 0.3865676604233625
445 : 0.11204699102294137
453 : 0.08478333148620193
460 : 0.15526986589826
172 : 0.7696996564335586
463 : 0.12800620636152055
228 : 0.1701208023938823
7620 : 0.0514241383131996
476 : 0.0227197162806162
257 : 0.004433115371827552
474 : 0.08766485647788984
482 : 0.051756621966086665
480 : 0.7017621633603015
488 : 0.011415272082455945
491 : 0.00831209132217666
494 : 0.03402416047877646
495 : 0.3145295356311648
498 : 0.028371938379696333
485 : 1.3117588385237726
503 : 0.026266208578078244
500 : 0.0128560345782999
506 : 0.09642025933724925
501 : 0.06461265654438657
511 : 1.4929624293472237
481 : 0.0138534855369611
364 : 0.9436994347777901
520 : 0.29413720492075807
455 : 0.11681259004765598
163 : 0.03380250471018508
530 : 0.11060622852709742
1005 : 0.5853928848498282
11 : 0.21578189072370607
549 : 0.09309542280837858
284 : 0.10606228527097418
557 : 0.20059847057519672
287 : 0.48043887842181093
559 : 0.6738335365177879
561 : 0.4448631275628948
560 : 0.057852155602349555
569 : 0.25579075695444975
513 : 0.014296797074143854
582 : 1.2437105175662198
419 : 0.20347999556688462
603 : 4.337914219217555
609 : 0.06649673057741327
608 : 0.5632273079906904
614 : 0.20525324171561565
531 : 0.04133880084229192
601 : 1.7658206804832095
353 : 0.0385681037348997
634 : 2.536296132106838
493 : 0.10606228527097418
638 : 0.05452731907347889
572 : 0.07347888728804167
642 : 0.028704422032583398
643 : 0.21689016956666296
647 : 0.10949794968414053
588 : 0.22220990801285603
652 : 0.004654771140418929
162 : 0.0015515903801396431
660 : 0.20791311093871218
665 : 0.34179319516790424
666 : 1.3317078576969965
667 : 0.6836972182201042
668 : 0.014850936495622299
632 : 0.059182090213897816
573 : 0.16890169566662971
686 : 0.23484428682256456
303 : 0.045550260445528096
29 : 0.1612545716502272
521 : 2.0475451623628507
698 : 0.05208910561897374
702 : 0.12711958328715506
366 : 0.014629280727030921
358 : 0.07137315748642359
124 : 0.07137315748642359
729 : 0.10894381026266209
732 : 0.059182090213897816
684 : 0.10905463814695777
738 : 0.03380250471018508
749 : 0.19272969079020283
553 : 0.0514241383131996
10229 : 0.35143522110162917
760 : 0.31120469910229415
762 : 0.08445084783331486
765 : 0.17466474565000553
775 : 0.5652222099080129
776 : 1.599024714618198
778 : 0.5848387454283498
781 : 0.19151058406295024
782 : 0.047101850825667736
789 : 0.028150282611104954
650 : 0.14474121689016956
791 : 0.02017067494181536
795 : 5.4447522996785995
799 : 0.09243045550260445
812 : 0.005984705751967195
807 : 0.0811260113044442
687 : 0.0016624182644353318
805 : 0.43067715837304665
394 : 0.07181646902360633
830 : 0.41493959880305886
6967 : 0.25169012523550927
834 : 0.3698326498947135
291 : 0.2667627174997229
833 : 0.06782666518896155
840 : 1.2033691676825888
852 : 0.29524548376371496
94 : 0.04499612102404965
856 : 0.018619084561675717
858 : 0.014629280727030921
857 : 0.0026598692230965313
734 : 0.0004433115371827552
862 : 0.6735010528649008
869 : 0.009752853818020614
867 : 0.007979607669289594
873 : 0.1128227862130112
870 : 0.009752853818020614
880 : 0.03513243932173335
851 : 0.24271306660755845
881 : 0.4511803169677491
876 : 0.0009974509586611992
887 : 0.7124016402526876
888 : 0.031918430677158376
890 : 0.3976504488529314
847 : 0.006871328826332706
110 : 1.956222985703203
900 : 0.09575529203147512
850 : 0.1718940485426133
919 : 6.61232406073368
927 : 0.03036684029701873
939 : 0.055635597916435776
942 : 0.08079352765155713
389 : 0.055635597916435776
957 : 0.3065499279618752
952 : 0.04388784218109276
282 : 0.02283054416491189
959 : 0.019062396098858472
961 : 0.5884960656101075
913 : 0.33791421921755516
962 : 0.17089659758395212
968 : 0.2996785991355425
937 : 0.12711958328715506
956 : 0.23262772913665078
977 : 0.0791311093871218
979 : 0.08699988917211571
986 : 0.19006982156710628
835 : 0.027042003768148064
283 : 0.003768148066053419
988 : 0.172004876426909
990 : 0.44951789870331377
101 : 0.1817577302449296
991 : 0.027263659536739444
930 : 6.908566995456057
78 : 0.05253241715615649
994 : 0.27064169345007205
993 : 0.0375706527762385
995 : 0.01928405186744985
597 : 0.06361520558572537
997 : 0.17654881968303224
996 : 0.07580627285825113
1001 : 0.036573201817577304
1007 : 0.41283386900144076
1004 : 0.018286600908788652
1011 : 0.07846614208134767
1013 : 0.0018840740330267095
1028 : 0.12135653330377923
1029 : 0.02659869223096531
1033 : 0.018729912445971407
1034 : 0.012080239388230078
1036 : 1.69511249030256
5186 : 0.007868779784993904
1026 : 0.0642801728914995
635 : 0.055635597916435776
1048 : 0.04433115371827552
1043 : 0.08445084783331486
1049 : 0.17732461487310208
976 : 0.08256677380028815
1068 : 0.013077690346891277
1072 : 0.06383686135431675
1076 : 0.08156932284162695
528 : 0.33769256344896376
1080 : 0.23085448298791977
966 : 0.31741106062285274
1084 : 0.926964424249141
705 : 0.03380250471018508
428 : 0.11127119583287155
861 : 0.0375706527762385
1091 : 0.06749418153607448
1090 : 0.004433115371827552
1094 : 0.08278842956887952
1105 : 0.0662750748088219
1098 : 0.303779230854483
338 : 0.010417821123794746
1106 : 0.42181092762939154
1107 : 0.3608555912667627
1117 : 0.05630056522220991
1112 : 0.4093982045882744
1118 : 1.9755070375706527
1119 : 0.27418818574753406
431 : 0.0024382134545051534
1122 : 0.17677047545162364
443 : 0.06738335365177879
1124 : 1.2918098193505485
1088 : 0.17466474565000553
18462 : 0.05574642580073146
1133 : 0.04189294026377036
1134 : 0.075141305552477
1135 : 0.013299346115482655
1137 : 0.14463038900587388
1146 : 0.08832982378366397
1150 : 0.6505596808156933
263 : 0.0026598692230965313
743 : 0.11016291698991466
1167 : 0.08057187188296576
1114 : 0.2948021722265322
307 : 0.131774354427574
1185 : 0.06649673057741327
1126 : 0.06993239499057963
1154 : 0.5221101629169899
1197 : 0.03491078355314197
722 : 0.033691676825889395
1201 : 0.04266873545384019
1195 : 0.08566995456056743
414 : 0.2864900809043555
386 : 0.30710406738335366
1025 : 0.00554139421478444
1208 : 0.0015515903801396431
1210 : 0.18253352543499946
1212 : 0.012080239388230078
1216 : 1.3445638922752965
1215 : 0.4511803169677491
1219 : 0.176992131220215
1227 : 0.007979607669289594
98 : 0.02183309320625069
1204 : 0.059625401751080574
285 : 0.06472348442868225
1248 : 0.03424581624736784
1253 : 0.3770364623739333
64 : 0.01928405186744985
1250 : 0.9749528981491743
1266 : 0.38435110273744877
1267 : 1.2191067272525768
1270 : 0.1742214341128228
1251 : 0.11614762274188185
1279 : 0.1551590380139643
12517 : 0.033913332594480775
1287 : 0.004654771140418929
1290 : 0.14119472459270752
1291 : 0.3197384461930622
938 : 0.001108278842956888
239 : 0.017178322065831763
1303 : 0.017178322065831763
1307 : 1.8146957774576082
1316 : 0.038124792197716945
1313 : 0.0771362074697994
1320 : 0.5763049983375818
653 : 0.04920758062728583
104 : 0.360744763382467
1324 : 0.03491078355314197
1329 : 1.2549041338800841
1334 : 0.055635597916435776
1336 : 0.0024382134545051534
1121 : 0.016402526875761943
1079 : 0.0026598692230965313
593 : 0.03202925856145406
1342 : 0.009087886512246481
1347 : 0.25845062617754627
1352 : 0.848609110052089
1349 : 0.048210129668624625
1343 : 0.14939598803058848
1366 : 0.08168015072592265
1376 : 0.10473235065942592
53 : 0.1088329823783664
1381 : 0.6383686135431674
1387 : 0.03801396431342126
1393 : 0.10572980161808711
1229 : 0.10473235065942592
1396 : 0.012301895156821457
1395 : 0.6009087886512247
1392 : 0.10672725257674831
1410 : 0.2225423916657431
1024 : 0.6119915770807935
1414 : 0.055635597916435776
1390 : 0.5995788540396764
1409 : 0.11792086889061287
1417 : 0.06383686135431675
486 : 0.11792086889061287
1421 : 0.012745206694004212
1054 : 0.03236174221434113
1424 : 0.0277069710739222
741 : 0.016402526875761943
1075 : 0.016402526875761943
1389 : 1.5185636706195278
1355 : 0.18330932062506927
1439 : 0.41172559015848387
1456 : 0.1841959436994348
1458 : 0.22220990801285603
264 : 0.24459714064058516
298 : 0.05386235176770476
1459 : 0.004322287487531863
1464 : 0.0385681037348997
77 : 0.24592707525213345
1475 : 0.17566219660866675
1479 : 0.056743876759392665
809 : 0.07259226421367616
1489 : 0.08212346226310539
1490 : 0.0118585836196387
5141 : 0.5062617754627065
1496 : 0.6017954117255901
1495 : 0.13332594480771362
1499 : 0.8201263437880971
1436 : 0.3223983154161587
1501 : 0.07990690457719161
1411 : 0.016402526875761943
1272 : 0.04089548930510917
179 : 0.8857364512911449
1505 : 0.027263659536739444
1504 : 0.04832095755292031
1512 : 0.028150282611104954
1513 : 0.2225423916657431
644 : 0.02283054416491189
1515 : 0.07092984594924083
5793 : 0.36041227972957995
1520 : 0.09841516125457166
1531 : 0.0850049872547933
1526 : 0.005098082677601684
1539 : 0.06040119694115039
1540 : 0.049983375817355645
1545 : 0.012301895156821457
