334 : 3.4110183456003513
1260 : 0.46671427002087224
46 : 0.5123585631110623
18 : 0.22119081621443482
23 : 0.2521146874656707
13 : 1.0504778644402943
50 : 0.0070855761836757115
5 : 10.050917280017577
38 : 0.4251345710205427
36 : 0.9389761617049325
6 : 0.10677798527957816
8 : 6.685762935296056
55 : 0.21915851916950455
24 : 0.24667691969680325
37 : 0.04300779962649676
61 : 0.5967263539492474
68 : 0.4171152367351423
69 : 1.8349445237833681
54 : 0.23393386795561902
75 : 0.5659123365923322
83 : 0.16719762715588268
80 : 0.04443590025266396
74 : 2.164506206745029
62 : 0.27655717895199383
56 : 0.7082280566846094
39 : 0.5163682302537626
22 : 2.4786883445018124
41 : 0.06937273426342964
87 : 0.4830275733274745
96 : 0.4588597165769526
17 : 0.13704273316489068
25 : 0.7967153685598154
58 : 0.000329561682961661
93 : 0.0001647808414808305
107 : 0.30781061188619135
114 : 1.6043062726573658
122 : 0.04872020213116555
117 : 0.0021421509392507963
12 : 0.04872020213116555
127 : 0.5862902339887949
72 : 0.03350543776776887
130 : 0.0187300889816544
90 : 1.0373503240689883
139 : 0.057453586729649564
131 : 0.04998352191585192
142 : 1.8548280786553883
138 : 0.41195210370207624
144 : 2.070855761836757
81 : 0.22574975282873777
145 : 0.05822256398989344
108 : 0.23003405470723937
154 : 0.16016697791936724
158 : 0.08683950346039768
159 : 5.3116554981874105
66 : 0.10348236844996155
71 : 1.5327913874546852
119 : 0.009062946281445678
173 : 0.26705481709326595
132 : 0.04240360320773372
174 : 0.8172580467977589
148 : 0.17131714819290345
175 : 0.06854883005602548
183 : 10.169504558936614
188 : 0.07607382181698341
187 : 0.47962210260353727
40 : 0.0350983192354169
191 : 0.17483247281116115
85 : 0.07151488520268043
128 : 0.4499615511369878
79 : 0.2131165549818741
10 : 0.022574975282873777
196 : 9.052674942326705
199 : 2.0804679775898056
103 : 0.02389322201472042
198 : 0.6167197627155883
171 : 0.10090080193342854
211 : 0.1114467757882017
215 : 1.510710754696254
213 : 0.21613753707568933
217 : 0.5394375480610788
190 : 0.7552455234538065
194 : 0.00779962649675931
216 : 0.07398659782489289
221 : 0.4594639129957157
1356 : 1.232340986487971
125 : 0.632154234867626
229 : 1.0435021421509392
189 : 0.21778534549049763
89 : 1.8659782489289245
226 : 0.800395474019554
220 : 0.0945842030099967
3807 : 0.5434472152037789
218 : 0.007360210919477096
247 : 0.6916401186422059
15 : 0.10018675162034495
178 : 0.01592881467648028
16 : 0.021256728551027133
170 : 0.5992529935186203
34 : 0.10243875645391629
252 : 0.41936724156871363
223 : 8.383994287597496
251 : 3.8822915522355266
210 : 0.23393386795561902
256 : 0.043557069098099525
219 : 0.6273755904646819
30 : 1.7511260024167856
259 : 0.0976601120509722
