334 : 3.7487998522895127
1260 : 0.46768833087149186
46 : 0.587241506646972
18 : 0.22618168389955687
23 : 0.24556868537666174
13 : 1.0573301329394387
50 : 0.007200886262924667
5 : 10.082764032496307
38 : 0.38497045790251105
36 : 1.7805576070901035
6 : 0.10173559822747415
8 : 6.714872599704579
55 : 0.19834748892171344
24 : 0.23338257016248154
37 : 0.07704025110782865
61 : 0.5807791728212703
68 : 0.42402141802067944
69 : 1.788589364844904
54 : 0.22872045790251108
75 : 0.5266802067946824
83 : 0.1478489660265879
80 : 0.0467596011816839
74 : 2.166220457902511
62 : 0.2865121861152142
56 : 0.7116414327917282
39 : 0.5019387001477105
22 : 2.618583825701625
41 : 0.06757754800590841
87 : 0.4885062776957164
96 : 0.4531019202363368
17 : 0.14069423929098965
25 : 0.7918205317577548
58 : 0.0008308714918759232
93 : 0.0004154357459379616
107 : 0.29597488921713444
114 : 1.5921805760709011
122 : 0.0483751846381093
117 : 0.002077178729689808
12 : 0.0483751846381093
127 : 0.5661466026587888
72 : 0.11281388478581979
130 : 0.017079025110782867
90 : 1.0204948301329395
139 : 0.057007016248153616
131 : 0.0523910635155096
142 : 1.8221935007385524
138 : 0.40777326440177253
144 : 2.2515232644017726
81 : 0.21694977843426883
145 : 0.05742245199409158
108 : 0.22304283604135894
154 : 0.14817208271787297
158 : 0.0838718611521418
159 : 5.749630723781388
66 : 0.09748892171344166
71 : 1.6778988183161005
119 : 0.008908788774002955
173 : 0.26500184638109303
132 : 0.04449778434268833
174 : 0.8085764401772526
148 : 0.17411373707533234
175 : 0.060930576070901035
183 : 10.466903618906942
188 : 0.07297821270310192
187 : 0.48102843426883307
40 : 0.032265509601181686
191 : 0.18953101920236337
85 : 0.06711595273264402
128 : 0.4701809453471196
79 : 0.1997784342688331
10 : 0.023818316100443132
196 : 9.04694423929099
199 : 2.054929837518464
103 : 0.024926144756277694
198 : 0.6424021418020679
171 : 0.10215103397341212
211 : 0.11069054652880354
215 : 1.5009693500738552
213 : 0.21639586410635156
217 : 0.6019663958641064
190 : 0.7676790989660266
194 : 0.00803175775480059
216 : 0.07270125553914328
221 : 0.47211964549483015
1356 : 2.4570716395864105
125 : 0.631185376661743
229 : 1.0361429098966026
189 : 0.2567854505169867
89 : 1.780003692762186
226 : 0.794682422451994
220 : 0.09850443131462334
3807 : 0.515832717872969
218 : 0.006600812407680946
247 : 0.6670974889217134
15 : 0.09804283604135894
178 : 0.014678729689807976
16 : 0.019248522895125554
170 : 0.6211225997045791
34 : 0.09615029542097489
252 : 0.39374076809453473
223 : 8.724242983751846
251 : 3.8719073116691285
210 : 0.23042836041358936
256 : 0.04717503692762186
219 : 0.5954579025110783
30 : 1.7801883308714919
259 : 0.10025849335302807
115 : 0.05151403249630724
168 : 0.5284342688330872
