334 : 2.7984884707334
1260 : 0.43911467571527724
46 : 0.43479602066784917
18 : 0.20829798719827253
23 : 0.26282100717205215
13 : 1.0500501272460863
50 : 0.008868666615254107
5 : 9.802807125780829
38 : 0.405336623737179
36 : 0.5607310866044575
6 : 0.09439346032235675
8 : 6.167347883087839
55 : 0.2538752217166654
24 : 0.2589650651654199
37 : 0.04781368088223953
61 : 0.6247397239145523
68 : 0.40055525564895506
69 : 1.9032158556335312
54 : 0.24685740726459474
75 : 0.6791856250481992
83 : 0.19541914089612092
80 : 0.047350967841443665
74 : 2.1647258425233287
62 : 0.3136423228194648
56 : 0.4581630292280404
39 : 0.5366700084830724
22 : 2.271304079586643
41 : 0.0779671473741035
87 : 0.49039870440348576
96 : 0.40996375414513764
17 : 0.1491478368165343
25 : 0.8420606154083442
58 : 0.0004627130407958664
93 : 0.0002313565203979332
107 : 0.35436107040950104
114 : 1.2813295288038868
122 : 0.05652810981722835
117 : 0.002313565203979332
12 : 0.05652810981722835
127 : 0.6281329528803887
72 : 0.040795866430168894
130 : 0.01943394771342639
90 : 0.9862728464563892
139 : 0.060461170663993216
131 : 0.04318655047428087
142 : 1.8801573224338706
138 : 0.44898588725225574
144 : 1.7320891493791932
81 : 0.2223336161024138
145 : 0.06639932135420683
108 : 0.2248785378267911
154 : 0.17274620189712347
158 : 0.10164263129482533
159 : 4.3458779979949105
66 : 0.09578159944474435
71 : 1.226652271149842
119 : 0.008328834734325595
173 : 0.2832574998072029
132 : 0.04565435335852549
174 : 0.9592812524099638
148 : 0.1776818076656127
175 : 0.04380350119534202
183 : 9.64216858178453
188 : 0.0883781907920105
187 : 0.4230739569676872
40 : 0.04287807511375029
191 : 0.18215470039330608
85 : 0.07634765173131797
128 : 0.49263515076733244
79 : 0.26652271149841905
10 : 0.023906840441119764
196 : 7.291817691061927
199 : 1.5520166576694687
103 : 0.025449217243772655
198 : 0.5356674635613481
171 : 0.09832652116912162
211 : 0.12423845145369014
215 : 1.4813758001079664
213 : 0.24462096090074806
217 : 0.3619187167425002
190 : 0.7728078969692296
194 : 0.008251715894192952
216 : 0.07627053289118532
221 : 0.37310094856173365
1356 : 1.3225881082748516
125 : 0.61417444281638
229 : 1.0224415824785995
189 : 0.24785995218631912
89 : 1.9335235598056606
226 : 0.7347883087838359
220 : 0.0840595357445824
3807 : 0.6291354978021131
218 : 0.009177141975784684
247 : 0.7401095087529883
15 : 0.10179686897509062
178 : 0.01904835351276317
16 : 0.022518701318732168
170 : 0.5850235212462405
34 : 0.10565281098172284
252 : 0.4311714351816149
223 : 7.334464409655279
251 : 3.895195496259736
210 : 0.23390144212231048
256 : 0.04372638235520938
219 : 0.7059458625742269
30 : 0.8853242847227578
259 : 0.0977866892881931
115 : 0.06539677643248246
168 : 0.5055911159096167
260 : 0.11598673555949718
253 : 12.84398858641166
266 : 0.503586026066168
268 : 0.07619341405105268
214 : 0.19611321045731472
267 : 0.19356828873293747
33 : 0.07465103724839979
270 : 0.07735019665304234
166 : 0.007634765173131796
35 : 0.018354283951569367
273 : 0.29428549394617104
92 : 0.08166885170047042
99 : 0.10642399938304928
240 : 0.20575306547389527
200 : 0.03393228965836354
57 : 0.06393151846996221
165 : 0.15616565126860493
59 : 1.4404256959975321
236 : 0.0887637849926737
288 : 0.1300994833037711
302 : 0.2295827870748824
7 : 0.02298141435952803
9426 : 1.5614251561656514
315 : 0.9015963599907457
317 : 0.13056219634456698
319 : 1.3532042878075115
292 : 0.1936454075730701
333 : 0.23035397547620884
327 : 0.35806277473586795
279 : 1.7020899205675946
339 : 2.286033778051978
352 : 0.5402945939693067
367 : 0.02051361147528341
368 : 0.07480527492866507
369 : 0.012416133261355749
378 : 0.13596051515385207
25692 : 0.19865813218169198
401 : 0.5958972777049433
402 : 0.019896660754222258
300 : 0.4037942469345261
434 : 0.04287807511375029
439 : 2.045577234518393
442 : 1.882702244158248
438 : 0.7785918099791779
449 : 4.424847690290738
447 : 0.3759543456466415
445 : 0.11444435875684429
453 : 0.06963831263977789
460 : 0.12932829490244466
172 : 0.8168427546849696
463 : 0.10256805737641705
228 : 0.1835428395156937
7620 : 0.04287807511375029
476 : 0.02174751291740572
257 : 0.003470347805968998
474 : 0.09925194725071335
482 : 0.043109431634148224
480 : 0.8497724994216087
488 : 0.009485617336315262
491 : 0.007094933292203285
494 : 0.036708567903138735
495 : 0.40757307010102567
498 : 0.024986504202976788
485 : 1.6744042569599753
503 : 0.030770417212925116
500 : 0.00894578545538675
506 : 0.08182308938073571
501 : 0.07835274157476671
511 : 1.4600910002313565
481 : 0.014806817305467726
364 : 1.7256111668080512
520 : 0.25942777820621576
455 : 0.1309477905452302
163 : 0.030384823012261895
530 : 0.15755379039099252
1005 : 1.127477442739261
11 : 0.2033623814297833
549 : 0.09154006323744891
284 : 0.12531811521554717
557 : 0.3829721600987121
287 : 0.481452918948099
559 : 0.6275160021593276
561 : 0.396005244081129
560 : 0.06223490398704404
569 : 0.8967378730623892
513 : 0.01611783758772268
582 : 2.1771419757846844
419 : 0.18955810904603995
603 : 4.790930824400401
609 : 0.07341713580627747
608 : 0.6328372021284799
614 : 0.22603532042878074
531 : 0.03331533893730238
601 : 2.419449371481453
353 : 0.04148993599136269
634 : 4.289041412817151
493 : 0.11914860800493561
638 : 0.054754376494177526
572 : 0.07526798796946094
642 : 0.025294979563507364
643 : 0.27708799259659134
647 : 0.1267833731780674
588 : 0.8729852703015346
652 : 0.005089843448754531
162 : 0.023367008560191256
660 : 0.1991979640626205
665 : 0.29605922726922185
666 : 1.215161563970078
667 : 0.6076193414051053
668 : 0.01349579702321277
632 : 0.7597748129868127
573 : 0.3773424847690291
686 : 0.3315338937302383
303 : 0.047659443201974246
29 : 0.18377419603609163
